Source_Port_ID,Dest_Port_ID,Vessel_Type,Cargo_Type,Distance_KM,Transit_Days,Fuel_Cost_USD,Port_Dues_USD,Revenue_USD,Profit_USD,Profit_Margin,Fill_Rate,Market_Price_Mult,Turnaround_Hours,Dest_Demand_Score,Optimization_Score
CPT,RTM,Tanker,Fuel Oil,9642.1,17.88,398584.0,96803.0,82107.0,-681423.0,-8.2992,0.9689,1.0089,24,47.52,-0.213
NYK,JEA,LNG_Carrier,LNG,11017.6,13.06,1116313.0,113830.0,25551.0,-1400454.0,-54.8096,0.9499,1.0247,61,57.69,-0.5066
SAN,JEA,Container_Ship,Machinery,12181.9,13.92,1354101.0,71927.0,195174.0,-1439610.0,-7.376,0.8734,1.1639,42,88.67,-0.77
HOU,CPT,LNG_Carrier,LPG,13853.3,17.37,1456814.0,96542.0,19850.0,-1794027.0,-90.3769,0.8255,1.1451,67,46.79,-0.4802
SGP,CPT,LNG_Carrier,LPG,9665.9,11.76,941916.0,73538.0,16516.0,-1175354.0,-71.1626,0.7671,1.0253,66,31.45,-0.2429
HAM,RTM,Tanker,Chemical,406.5,0.74,16528.0,125879.0,123984.0,-29528.0,-0.2382,0.801,0.9105,33,31.81,-0.0092
SHA,SAN,Bulk_Carrier,Bauxite,18568.6,32.48,465670.0,82327.0,7156.0,-1028066.0,-143.6745,0.8213,0.9681,24,57.56,-0.2955
KHI,BUS,Reefer,Refrigerated Goods,5990.8,8.09,198422.0,73586.0,10724.0,-382629.0,-35.679,0.7718,0.965,26,50.04,-0.1447
SGP,COL,Bulk_Carrier,Coal,2732.3,5.38,84799.0,68445.0,19628.0,-214391.0,-10.9229,0.7758,1.004,49,50.37,-0.0941
CPT,KHI,Reefer,Pharmaceuticals,8308.9,11.94,301107.0,54289.0,88057.0,-446405.0,-5.0695,0.8807,1.0415,70,67.3,-0.2074
NYK,SGP,LNG_Carrier,LNG,15342.9,19.47,1500269.0,124767.0,29166.0,-1887970.0,-64.7317,0.9556,1.1627,45,86.76,-0.8959
